"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Indiana"	"18"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	127108
	"Indiana"	"18"	"2011"	"2011"	"Black or African American"	"2054-5"	653888
	"Indiana"	"18"	"2011"	"2011"	"White"	"2106-3"	5706897
	"Indiana"	"18"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	29755
	"Indiana"	"18"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	135282
	"Indiana"	"18"	"2012"	"2012"	"Black or African American"	"2054-5"	661082
	"Indiana"	"18"	"2012"	"2012"	"White"	"2106-3"	5712870
	"Indiana"	"18"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	30351
	"Indiana"	"18"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	142999
	"Indiana"	"18"	"2013"	"2013"	"Black or African American"	"2054-5"	670204
	"Indiana"	"18"	"2013"	"2013"	"White"	"2106-3"	5727021
	"Indiana"	"18"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	30802
	"Indiana"	"18"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	150495
	"Indiana"	"18"	"2014"	"2014"	"Black or African American"	"2054-5"	678368
	"Indiana"	"18"	"2014"	"2014"	"White"	"2106-3"	5736354
	"Indiana"	"18"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	31182
	"Indiana"	"18"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	157433
	"Indiana"	"18"	"2015"	"2015"	"Black or African American"	"2054-5"	685921
	"Indiana"	"18"	"2015"	"2015"	"White"	"2106-3"	5736906
	"Indiana"	"18"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	31611
	"Indiana"	"18"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	166827
	"Indiana"	"18"	"2016"	"2016"	"Black or African American"	"2054-5"	695682
	"Indiana"	"18"	"2016"	"2016"	"White"	"2106-3"	5743778
	"Indiana"	"18"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	32236
	"Indiana"	"18"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	173488
	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	705994
	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	5750350
	"Indiana"	"18"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	33130
	"Indiana"	"18"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	183517
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	719315
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	5762519
	"Indiana"	"18"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	33930
	"Indiana"	"18"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	191000
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	731116
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	5774964
	"Indiana"	"18"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	34825
	"Indiana"	"18"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	197193
	"Indiana"	"18"	"2020"	"2020"	"Black or African American"	"2054-5"	741160
	"Indiana"	"18"	"2020"	"2020"	"White"	"2106-3"	5781775
	"Iowa"	"19"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	8532
	"Iowa"	"19"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	37343
	"Iowa"	"19"	"1999"	"1999"	"Black or African American"	"2054-5"	65291
	"Iowa"	"19"	"1999"	"1999"	"White"	"2106-3"	2806468
	"Iowa"	"19"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	10382
	"Iowa"	"19"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	40863
	"Iowa"	"19"	"2000"	"2000"	"Black or African American"	"2054-5"	70592
	"Iowa"	"19"	"2000"	"2000"	"White"	"2106-3"	2807230
	"Iowa"	"19"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	10898
	"Iowa"	"19"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	42078
	"Iowa"	"19"	"2001"	"2001"	"Black or African American"	"2054-5"	73183
	"Iowa"	"19"	"2001"	"2001"	"White"	"2106-3"	2805838
	"Iowa"	"19"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	11386
	"Iowa"	"19"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	43552
	"Iowa"	"19"	"2002"	"2002"	"Black or African American"	"2054-5"	75770
	"Iowa"	"19"	"2002"	"2002"	"White"	"2106-3"	2803526
	"Iowa"	"19"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	11815
	"Iowa"	"19"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	45533
	"Iowa"	"19"	"2003"	"2003"	"Black or African American"	"2054-5"	78647
	"Iowa"	"19"	"2003"	"2003"	"White"	"2106-3"	2806004
	"Iowa"	"19"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	12318
	"Iowa"	"19"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	47388
	"Iowa"	"19"	"2004"	"2004"	"Black or African American"	"2054-5"	81906
	"Iowa"	"19"	"2004"	"2004"	"White"	"2106-3"	2812023
	"Iowa"	"19"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	12699
	"Iowa"	"19"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	49164
	"Iowa"	"19"	"2005"	"2005"	"Black or African American"	"2054-5"	85616
	"Iowa"	"19"	"2005"	"2005"	"White"	"2106-3"	2816975
	"Iowa"	"19"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	13243
	"Iowa"	"19"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	51062
	"Iowa"	"19"	"2006"	"2006"	"Black or African American"	"2054-5"	90031
	"Iowa"	"19"	"2006"	"2006"	"White"	"2106-3"	2828308
	"Iowa"	"19"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	13910
	"Iowa"	"19"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	52940
	"Iowa"	"19"	"2007"	"2007"	"Black or African American"	"2054-5"	94830
	"Iowa"	"19"	"2007"	"2007"	"White"	"2106-3"	2837532
	"Iowa"	"19"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	14455
	"Iowa"	"19"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	54739
	"Iowa"	"19"	"2008"	"2008"	"Black or African American"	"2054-5"	99622
	"Iowa"	"19"	"2008"	"2008"	"White"	"2106-3"	2847918
	"Iowa"	"19"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	15048
	"Iowa"	"19"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	57321
	"Iowa"	"19"	"2009"	"2009"	"Black or African American"	"2054-5"	104045
	"Iowa"	"19"	"2009"	"2009"	"White"	"2106-3"	2856456
	"Iowa"	"19"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	15518
	"Iowa"	"19"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	60399
	"Iowa"	"19"	"2010"	"2010"	"Black or African American"	"2054-5"	108474
	"Iowa"	"19"	"2010"	"2010"	"White"	"2106-3"	2866428
	"Iowa"	"19"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	16006
	"Iowa"	"19"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	65475
	"Iowa"	"19"	"2011"	"2011"	"Black or African American"	"2054-5"	111811
	"Iowa"	"19"	"2011"	"2011"	"White"	"2106-3"	2873480
	"Iowa"	"19"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	16340
	"Iowa"	"19"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	69609
	"Iowa"	"19"	"2012"	"2012"	"Black or African American"	"2054-5"	114912
	"Iowa"	"19"	"2012"	"2012"	"White"	"2106-3"	2875983
	"Iowa"	"19"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	16937
	"Iowa"	"19"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	74904
	"Iowa"	"19"	"2013"	"2013"	"Black or African American"	"2054-5"	120478
	"Iowa"	"19"	"2013"	"2013"	"White"	"2106-3"	2881616
	"Iowa"	"19"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	17413
	"Iowa"	"19"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	80031
	"Iowa"	"19"	"2014"	"2014"	"Black or African American"	"2054-5"	126280
	"Iowa"	"19"	"2014"	"2014"	"White"	"2106-3"	2886919
	"Iowa"	"19"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	17833
	"Iowa"	"19"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	83411
	"Iowa"	"19"	"2015"	"2015"	"Black or African American"	"2054-5"	131635
	"Iowa"	"19"	"2015"	"2015"	"White"	"2106-3"	2889662
	"Iowa"	"19"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	18215
	"Iowa"	"19"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	86963
	"Iowa"	"19"	"2016"	"2016"	"Black or African American"	"2054-5"	136998
	"Iowa"	"19"	"2016"	"2016"	"White"	"2106-3"	2891034
	"Iowa"	"19"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	18562
	"Iowa"	"19"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	90542
	"Iowa"	"19"	"2017"	"2017"	"Black or African American"	"2054-5"	143457
	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	2891173
	"Iowa"	"19"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	19079
	"Iowa"	"19"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	92491
	"Iowa"	"19"	"2018"	"2018"	"Black or African American"	"2054-5"	148331
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	2889999
	"Iowa"	"19"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	19500
	"Iowa"	"19"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	95673
	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	153407
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	2891016
	"Iowa"	"19"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	19901
	"Iowa"	"19"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	97733
	"Iowa"	"19"	"2020"	"2020"	"Black or African American"	"2054-5"	156619
	"Iowa"	"19"	"2020"	"2020"	"White"	"2106-3"	2889308
	"Kansas"	"20"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	28531
	"Kansas"	"20"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	49690
	"Kansas"	"20"	"1999"	"1999"	"Black or African American"	"2054-5"	164954
	"Kansas"	"20"	"1999"	"1999"	"White"	"2106-3"	2435163
	"Kansas"	"20"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	30885
	"Kansas"	"20"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	53613
	"Kansas"	"20"	"2000"	"2000"	"Black or African American"	"2054-5"	168056
	"Kansas"	"20"	"2000"	"2000"	"White"	"2106-3"	2441127
	"Kansas"	"20"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	31627
	"Kansas"	"20"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	56109
	"Kansas"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	169671
	"Kansas"	"20"	"2001"	"2001"	"White"	"2106-3"	2444755
	"Kansas"	"20"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	32562
	"Kansas"	"20"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	59040
	"Kansas"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	171790
	"Kansas"	"20"	"2002"	"2002"	"White"	"2106-3"	2450143
	"Kansas"	"20"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	33351
	"Kansas"	"20"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	61822
	"Kansas"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	173096
	"Kansas"	"20"	"2003"	"2003"	"White"	"2106-3"	2454735
	"Kansas"	"20"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	34199
	"Kansas"	"20"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	63886
	"Kansas"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	175310
	"Kansas"	"20"	"2004"	"2004"	"White"	"2106-3"	2460978
	"Kansas"	"20"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	35217
	"Kansas"	"20"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	66128
	"Kansas"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	176749
	"Kansas"	"20"	"2005"	"2005"	"White"	"2106-3"	2467205
	"Kansas"	"20"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	36071
	"Kansas"	"20"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	67959
	"Kansas"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	180509
	"Kansas"	"20"	"2006"	"2006"	"White"	"2106-3"	2478392
	"Kansas"	"20"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	36902
	"Kansas"	"20"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	70412
	"Kansas"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	183812
	"Kansas"	"20"	"2007"	"2007"	"White"	"2106-3"	2492659
	"Kansas"	"20"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	38037
	"Kansas"	"20"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	73191
	"Kansas"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	188485
	"Kansas"	"20"	"2008"	"2008"	"White"	"2106-3"	2508363
	"Kansas"	"20"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	39620
	"Kansas"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	75929
	"Kansas"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	192058
	"Kansas"	"20"	"2009"	"2009"	"White"	"2106-3"	2525097
	"Kansas"	"20"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	40704
	"Kansas"	"20"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	78730
	"Kansas"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	196488
	"Kansas"	"20"	"2010"	"2010"	"White"	"2106-3"	2542344
	"Kansas"	"20"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	41055
	"Kansas"	"20"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	81952
	"Kansas"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	198574
	"Kansas"	"20"	"2011"	"2011"	"White"	"2106-3"	2548096
	"Kansas"	"20"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	41501
	"Kansas"	"20"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	85068
	"Kansas"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	201933
	"Kansas"	"20"	"2012"	"2012"	"White"	"2106-3"	2557522
	"Kansas"	"20"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	41916
	"Kansas"	"20"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	88459
	"Kansas"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	203518
	"Kansas"	"20"	"2013"	"2013"	"White"	"2106-3"	2560413
	"Kansas"	"20"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	42145
	"Kansas"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	91737
	"Kansas"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	205272
	"Kansas"	"20"	"2014"	"2014"	"White"	"2106-3"	2562707
	"Kansas"	"20"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	42223
	"Kansas"	"20"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	96439
	"Kansas"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	206993
	"Kansas"	"20"	"2015"	"2015"	"White"	"2106-3"	2565062
	"Kansas"	"20"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	42309
	"Kansas"	"20"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	99947
	"Kansas"	"20"	"2016"	"2016"	"Black or African American"	"2054-5"	207152
	"Kansas"	"20"	"2016"	"2016"	"White"	"2106-3"	2563569
	"Kansas"	"20"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	42478
	"Kansas"	"20"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	100965
	"Kansas"	"20"	"2017"	"2017"	"Black or African American"	"2054-5"	207125
	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	2560324
	"Kansas"	"20"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	42737
	"Kansas"	"20"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	103216
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	208276
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	2558519
	"Kansas"	"20"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	43263
	"Kansas"	"20"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	104121
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	209225
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	2556026
	"Kansas"	"20"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	43774
	"Kansas"	"20"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	105139
	"Kansas"	"20"	"2020"	"2020"	"Black or African American"	"2054-5"	210495
	"Kansas"	"20"	"2020"	"2020"	"White"	"2106-3"	2554397
	"Kentucky"	"21"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	6917
	"Kentucky"	"21"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	30657
	"Kentucky"	"21"	"1999"	"1999"	"Black or African American"	"2054-5"	303644
	"Kentucky"	"21"	"1999"	"1999"	"White"	"2106-3"	3676835
	"Kentucky"	"21"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	9426
	"Kentucky"	"21"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	34637
	"Kentucky"	"21"	"2000"	"2000"	"Black or African American"	"2054-5"	309072
	"Kentucky"	"21"	"2000"	"2000"	"White"	"2106-3"	3695886
	"Kentucky"	"21"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	9844
	"Kentucky"	"21"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	36761
	"Kentucky"	"21"	"2001"	"2001"	"Black or African American"	"2054-5"	314168
	"Kentucky"	"21"	"2001"	"2001"	"White"	"2106-3"	3707359
	"Kentucky"	"21"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	10073
	"Kentucky"	"21"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	39072
	"Kentucky"	"21"	"2002"	"2002"	"Black or African American"	"2054-5"	318571
	"Kentucky"	"21"	"2002"	"2002"	"White"	"2106-3"	3722159
	"Kentucky"	"21"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	10228
	"Kentucky"	"21"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	41345
	"Kentucky"	"21"	"2003"	"2003"	"Black or African American"	"2054-5"	322254
	"Kentucky"	"21"	"2003"	"2003"	"White"	"2106-3"	3743343
	"Kentucky"	"21"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	10673
	"Kentucky"	"21"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	43871
	"Kentucky"	"21"	"2004"	"2004"	"Black or African American"	"2054-5"	328546
	"Kentucky"	"21"	"2004"	"2004"	"White"	"2106-3"	3763011
	"Kentucky"	"21"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	10999
	"Kentucky"	"21"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	46589
	"Kentucky"	"21"	"2005"	"2005"	"Black or African American"	"2054-5"	334402
	"Kentucky"	"21"	"2005"	"2005"	"White"	"2106-3"	3790752
	"Kentucky"	"21"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	11268
	"Kentucky"	"21"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	48912
	"Kentucky"	"21"	"2006"	"2006"	"Black or African American"	"2054-5"	339736
	"Kentucky"	"21"	"2006"	"2006"	"White"	"2106-3"	3819323
	"Kentucky"	"21"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	11737
	"Kentucky"	"21"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	51251
	"Kentucky"	"21"	"2007"	"2007"	"Black or African American"	"2054-5"	347061
	"Kentucky"	"21"	"2007"	"2007"	"White"	"2106-3"	3846623
	"Kentucky"	"21"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	12060
	"Kentucky"	"21"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	53472
	"Kentucky"	"21"	"2008"	"2008"	"Black or African American"	"2054-5"	352036
	"Kentucky"	"21"	"2008"	"2008"	"White"	"2106-3"	3872310
	"Kentucky"	"21"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	12486
	"Kentucky"	"21"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	55862
	"Kentucky"	"21"	"2009"	"2009"	"Black or African American"	"2054-5"	359228
	"Kentucky"	"21"	"2009"	"2009"	"White"	"2106-3"	3889498
	"Kentucky"	"21"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	12890
	"Kentucky"	"21"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	58184
	"Kentucky"	"21"	"2010"	"2010"	"Black or African American"	"2054-5"	366299
	"Kentucky"	"21"	"2010"	"2010"	"White"	"2106-3"	3911091
	"Kentucky"	"21"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	12951
	"Kentucky"	"21"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	60738
	"Kentucky"	"21"	"2011"	"2011"	"Black or African American"	"2054-5"	372027
	"Kentucky"	"21"	"2011"	"2011"	"White"	"2106-3"	3925101
	"Kentucky"	"21"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	13116
	"Kentucky"	"21"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	63825
	"Kentucky"	"21"	"2012"	"2012"	"Black or African American"	"2054-5"	377011
	"Kentucky"	"21"	"2012"	"2012"	"White"	"2106-3"	3933913
	"Kentucky"	"21"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	13308
	"Kentucky"	"21"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	67420
	"Kentucky"	"21"	"2013"	"2013"	"Black or African American"	"2054-5"	383151
	"Kentucky"	"21"	"2013"	"2013"	"White"	"2106-3"	3943027
	"Kentucky"	"21"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	13526
	"Kentucky"	"21"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	69753
	"Kentucky"	"21"	"2014"	"2014"	"Black or African American"	"2054-5"	386702
	"Kentucky"	"21"	"2014"	"2014"	"White"	"2106-3"	3947011
	"Kentucky"	"21"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	13612
	"Kentucky"	"21"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	73548
	"Kentucky"	"21"	"2015"	"2015"	"Black or African American"	"2054-5"	390569
	"Kentucky"	"21"	"2015"	"2015"	"White"	"2106-3"	3951397
	"Kentucky"	"21"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	13920
	"Kentucky"	"21"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	76978
	"Kentucky"	"21"	"2016"	"2016"	"Black or African American"	"2054-5"	394945
	"Kentucky"	"21"	"2016"	"2016"	"White"	"2106-3"	3954463
	"Kentucky"	"21"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	13916
	"Kentucky"	"21"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	79853
	"Kentucky"	"21"	"2017"	"2017"	"Black or African American"	"2054-5"	400943
	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	3960878
	"Kentucky"	"21"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	14133
	"Kentucky"	"21"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	81171
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	404662
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	3964307
	"Kentucky"	"21"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	14266
	"Kentucky"	"21"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	83577
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	409605
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	3964897
	"Kentucky"	"21"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	14510
	"Kentucky"	"21"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	85752
	"Kentucky"	"21"	"2020"	"2020"	"Black or African American"	"2054-5"	413976
	"Kentucky"	"21"	"2020"	"2020"	"White"	"2106-3"	3963013
	"Louisiana"	"22"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	25856
	"Louisiana"	"22"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	57961
	"Louisiana"	"22"	"1999"	"1999"	"Black or African American"	"2054-5"	1461433
	"Louisiana"	"22"	"1999"	"1999"	"White"	"2106-3"	2915561
	"Louisiana"	"22"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	27979
	"Louisiana"	"22"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	61184
	"Louisiana"	"22"	"2000"	"2000"	"Black or African American"	"2054-5"	1470682
	"Louisiana"	"22"	"2000"	"2000"	"White"	"2106-3"	2912040
	"Louisiana"	"22"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	28851
	"Louisiana"	"22"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	62639
